Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.no.ParekIG.json	6805	-	0	0	0	0	0	0	9	65	0	0	0	0	0	0	0	0	0	0	51	58	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-healthcare-person-id-type-cs.json	512	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	58	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-organization-id-type-cs.json	756	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	55	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-person-public-id-type-cs.json	726	2	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	8	54	0	0	0	0	0	0
fsh-generated/resources/Device-ADevice.json	646	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-RequesterDefinedUuid.json	636	3	4	0	0	0	0	0	0	4	1478	0	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-ACollector.json	503	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-ARequester.json	657	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-ARequest.json	2092	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0
fsh-generated/resources/Specimen-ASpecimen.json	2390	5	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	6	11	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-parek-collector-pr.json	607	3	0	64	0	0	0	0	0	65	0	0	1	0	0	0	0	1	0	0	134	1064	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-parek-device.json	1359	2	0	54	0	0	0	0	0	76	0	0	0	0	0	0	0	1	0	0	166	374	0	0	0	8	1	1
fsh-generated/resources/StructureDefinition-parek-practitioner-role.json	2780	3	0	2	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	146	298	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-parek-requester-pr.json	737	1	0	30	0	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	115	218	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-parek-service-request.json	5529	7	0	43	0	0	0	0	0	86	0	0	0	0	0	0	0	1	0	0	239	523	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-parek-specimen.json	3446	3	0	41	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	180	445	0	0	0	9	0	0
fsh-generated/resources/ValueSet-healthcare-person-id-type-vs.json	585	1	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	6	96	0	0	0	1	0	0
fsh-generated/resources/ValueSet-organization-id-type-vs.json	469	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	37	0	0	0	0	0	0
fsh-generated/resources/ValueSet-person-public-id-type-vs.json	433	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	6	36	0	0	0	0	0	0
fsh-generated/resources/ValueSet-specimen-type-vs.json	563	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	8	157	0	0	0	1	0	0
/fsh-generated/includes/fsh-link-references.md	1097	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	1089	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/index.md	4896	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	10070	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	0	0	0	0	0	0
